PWGTP,AGEP,WAGP,SOCP,PUMA,ST,
29,56,80000,471011,7902,6,
29,57,0,471011,8303,6,
26,49,60000,113071,8303,6,
20,55,120000,1191XX,7902,6,
16,63,504000,1191XX,11102,6,
41,56,113000,172141,11104,6,
14,17,950,1191XX,11102,6,
8,24,23400,172051,8303,6,
11,32,0,471011,11101,6,
16,64,180000,172070,11106,6,
17,58,7800,1191XX,11103,6,
21,50,204000,1191XX,11105,6,
25,49,278000,1191XX,11105,6,
18,34,60000,471011,7901,6,
27,48,13200,172070,11101,6,
11,58,100000,172070,11102,6,
14,39,135000,119041,8303,6,
17,41,90000,113051,8301,6,
28,56,0,4750XX,11103,6,
15,52,90000,1191XX,11103,6,
6,55,200000,1191XX,11102,6,
25,46,125000,1721YY,11106,6,
14,44,120000,471011,11105,6,
42,46,135000,1191XX,8303,6,
2,85,0,1191XX,8302,6,
11,18,3600,1940YY,7901,6,
14,49,48000,1191XX,11105,6,
13,50,80000,172051,11105,6,
4,59,15000,172070,8302,6,
8,51,0,471011,7901,6,
13,57,67000,1191XX,11101,6,
20,63,30000,4990XX,7902,6,
13,60,95000,113071,8301,6,
5,20,4000,519010,7901,6,
7,21,0,1940YY,8303,6,
18,59,100000,1940XX,8301,6,
15,47,110000,414010,11101,6,
49,33,0,1191XX,8302,6,
24,51,45000,1191XX,11102,6,
18,37,74000,1191XX,8301,6,
17,75,0,414010,11106,6,
26,29,2000,1191XX,11101,6,
8,53,500,4990XX,8303,6,
12,58,50000,1191XX,7901,6,
15,57,16400,1191XX,11101,6,
21,53,38000,414010,11103,6,
36,42,78000,1191XX,11102,6,
37,68,13900,172051,8303,6,
15,43,6000,1191XX,11101,6,
9,47,104000,1721YY,8303,6,
23,51,57000,1191XX,11102,6,
14,72,0,1191XX,11101,6,
12,60,0,1191XX,7902,6,
20,32,55000,519010,7901,6,
21,42,90000,1191XX,8302,6,
13,52,97000,113051,11106,6,
27,55,125000,518010,11103,6,
11,51,24000,4990XX,11104,6,
58,62,80000,414010,7902,6,
20,41,106000,1191XX,11102,6,
16,46,0,1191XX,11102,6,
46,55,26000,4990XX,7901,6,
4,57,62000,1191XX,7902,6,
21,51,65000,1191XX,8303,6,
44,21,4000,1721YY,7901,6,
22,64,30000,1191XX,11106,6,
13,52,60000,172070,11102,6,
14,56,60000,172070,11102,6,
37,48,52000,1191XX,7902,6,
31,22,10000,1191XX,7901,6,
18,31,96000,113071,8302,6,
9,50,40900,113071,8301,6,
21,67,0,1721YY,7902,6,
7,32,50000,1191XX,11106,6,
13,58,72000,414010,7902,6,
24,37,27000,4990XX,7901,6,
11,80,0,113051,8303,6,
8,58,100000,1191XX,7902,6,
17,58,70000,1191XX,8302,6,
22,64,0,471011,7901,6,
11,52,150000,1191XX,11106,6,
12,69,0,414010,7901,6,
10,27,14000,472211,11104,6,
13,40,36700,49904X,11104,6,
18,52,110000,1721YY,8301,6,
22,42,25000,471011,7901,6,
22,53,50000,172070,11105,6,
22,36,45000,514041,7901,6,
29,79,0,113071,7902,6,
17,56,30000,414010,11102,6,
6,70,0,4740XX,11105,6,
14,24,21000,1191XX,11103,6,
22,56,221000,1191XX,11102,6,
26,34,35000,49904X,11104,6,
12,27,128000,414010,11106,6,
3,94,0,172051,8302,6,
28,59,36000,471011,7901,6,
24,60,0,49904X,11105,6,
19,68,100000,172070,11102,6,
17,70,250000,1721YY,11102,6,
14,47,55000,514041,8301,6,
13,50,0,4990XX,11101,6,
13,32,89000,172051,8301,6,
13,69,5000,4750XX,7902,6,
8,50,80000,1191XX,7901,6,
20,19,0,113071,7901,6,
13,68,0,514041,11103,6,
17,29,110000,1191XX,11102,6,
14,56,97000,1721YY,8303,6,
9,66,0,172070,8302,6,
95,27,0,172051,7901,6,
9,28,50000,113051,11106,6,
12,55,493000,1191XX,11102,6,
19,27,25000,514041,11103,6,
18,19,3000,414010,8303,6,
13,57,50000,471011,8303,6,
7,59,0,1191XX,11105,6,
22,49,127000,1721YY,11104,6,
6,73,20000,172051,7902,6,
11,22,262000,4990XX,8302,6,
21,25,91000,172051,11104,6,
11,34,76000,1721YY,8301,6,
12,60,136000,514041,11101,6,
12,28,65000,4750YY,7902,6,
9,55,56000,1191XX,7902,6,
94,35,52000,1191XX,11104,6,
63,64,50000,1191XX,11102,6,
13,53,50000,471011,8303,6,
50,49,48000,1191XX,8301,6,
10,54,0,1191XX,8302,6,
5,58,0,1721YY,8302,6,
26,31,0,1191XX,11102,6,
25,76,0,4990XX,7902,6,
20,74,219000,471011,11106,6,
28,35,0,471011,11106,6,
38,40,100000,49904X,11105,6,
23,53,60000,1191XX,11102,6,
19,40,45000,519010,11103,6,
13,38,100000,1191XX,8303,6,
26,34,55000,1191XX,11103,6,
14,34,33000,514041,11105,6,
9,54,0,1191XX,11101,6,
10,35,70000,172141,11101,6,
13,39,130000,119041,8301,6,
13,67,0,119041,11101,6,
11,68,0,1191XX,11104,6,
21,21,15000,1940YY,8303,6,
16,64,493000,1191XX,11106,6,
13,68,0,172070,11104,6,
14,74,0,1191XX,11102,6,
10,62,120000,1191XX,11104,6,
13,63,85000,1191XX,11101,6,
31,57,160000,1191XX,7901,6,
9,63,123000,1191XX,8302,6,
18,27,22900,414010,11106,6,
12,76,30000,1191XX,7901,6,
37,70,14800,471011,8301,6,
112,28,45000,519010,8302,6,
36,35,130000,1191XX,8303,6,
22,45,126000,113051,11106,6,
14,24,0,1191XX,11104,6,
16,62,0,4990XX,11105,6,
8,54,493000,1721YY,11105,6,
12,68,0,172070,11104,6,
28,37,164000,471011,11102,6,
18,59,83000,1721YY,8301,6,
29,26,12200,1191XX,7901,6,
11,49,100000,19204X,7901,6,
1,72,0,1191XX,11105,6,
1,75,0,1191XX,11105,6,
28,54,10000,1191XX,11102,6,
24,44,130000,1191XX,11102,6,
14,32,28800,514041,8301,6,
19,76,40000,1191XX,11106,6,
19,51,90000,1191XX,7902,6,
10,61,25000,519010,8301,6,
55,24,50000,414010,11106,6,
44,53,100000,1191XX,7901,6,
25,51,80000,471011,11106,6,
18,35,24000,1191XX,11101,6,
13,23,41000,4990XX,11104,6,
11,43,55000,1191XX,11104,6,
18,49,20000,1191XX,11101,6,
24,63,0,414010,11106,6,
12,43,60000,172141,11102,6,
7,23,34000,49904X,8301,6,
23,51,150000,414010,11104,6,
17,65,54000,1191XX,8302,6,
21,53,0,1191XX,11104,6,
12,39,110000,172141,11106,6,
18,20,0,519010,7901,6,
14,70,65000,1191XX,11101,6,
19,40,55000,119041,7902,6,
13,57,200000,1191XX,11102,6,
28,63,31000,1191XX,11103,6,
26,58,0,1191XX,7901,6,
20,32,140000,1191XX,7901,6,
14,60,95000,1191XX,7901,6,
36,39,40000,113071,7901,6,
7,43,90000,471011,11102,6,
12,62,200000,1191XX,8303,6,
20,41,50000,1191XX,7902,6,
13,56,50000,1191XX,8303,6,
22,49,160000,1191XX,11102,6,
15,47,39300,4750XX,11103,6,
50,29,60000,1191XX,11102,6,
6,30,6000,519010,11106,6,
33,35,70000,1721YY,11106,6,
21,61,40000,514041,11105,6,
19,66,0,414010,7901,6,
30,26,55000,4990XX,11101,6,
10,24,66000,172051,11104,6,
17,44,71000,1191XX,7901,6,
46,22,4000,1940YY,11102,6,
38,49,100000,414010,11101,6,
17,61,60000,4990XX,7902,6,
17,54,100000,471011,7901,6,
15,31,36000,1940YY,11105,6,
24,49,0,1191XX,11102,6,
6,64,0,414010,11101,6,
24,48,0,471011,7902,6,
13,19,20800,4740XX,11106,6,
2,44,46500,113071,11105,6,
22,24,20000,4740XX,11103,6,
13,44,31200,414010,11104,6,
3,48,1200,414010,11103,6,
12,19,0,519010,7901,6,
4,43,0,414010,7902,6,
13,18,1100,414010,7901,6,
5,61,0,172070,11102,6,
10,21,3000,4990XX,8303,6,
25,23,1100,172070,8303,6,
16,23,1100,172070,8303,6,
42,52,225000,172051,11102,6,
11,27,70000,1191XX,11101,6,
20,21,1500,1940YY,8303,6,
22,46,103000,1721YY,11102,6,
9,56,35000,471011,11105,6,
20,57,72000,1191XX,11101,6,
11,71,0,1721XX,7901,6,
19,67,0,1191XX,8302,6,
12,71,0,514041,7902,6,
13,56,0,471011,11104,6,
7,59,50000,1191XX,7901,6,
25,30,100000,471011,11102,6,
19,41,64000,172051,11101,6,
15,28,70000,172051,11101,6,
14,59,0,172051,8301,6,
10,63,40000,49904X,11102,6,
14,74,118000,1721YY,11102,6,
22,55,115000,1191XX,11105,6,
13,64,0,1191XX,8303,6,
11,57,160000,119041,11102,6,
12,45,110000,172070,11102,6,
11,39,212000,113051,11102,6,
12,65,0,1191XX,7901,6,
40,45,120000,1940YY,11102,6,
16,53,125000,1191XX,7901,6,
27,25,45000,1191XX,8303,6,
45,43,110000,1191XX,11104,6,
7,34,0,1191XX,11102,6,
10,56,128000,1721YY,11106,6,
31,20,0,414010,11103,6,
15,75,3000,471011,11105,6,
20,52,150000,1191XX,11101,6,
23,34,45000,471011,7902,6,
56,41,54000,471011,11104,6,
12,66,180000,1721YY,7901,6,
26,25,70000,1721YY,11104,6,
49,29,85000,1721YY,11104,6,
28,23,70000,1721YY,11104,6,
14,50,72000,414010,7902,6,
22,51,190000,172051,11102,6,
9,23,18000,4990XX,11106,6,
5,42,48100,1940YY,8302,6,
10,32,66000,471011,7902,6,
13,58,141000,1721YY,11101,6,
15,68,0,1191XX,11106,6,
15,34,90000,1191XX,8303,6,
22,26,26000,472211,8301,6,
13,55,109000,1191XX,8303,6,
25,57,92000,1191XX,7902,6,
15,59,42700,1191XX,11106,6,
32,30,42000,1191XX,11106,6,
24,53,90000,1191XX,8302,6,
13,54,0,414010,11101,6,
12,32,200000,172051,8303,6,
4,51,25000,519010,8302,6,
9,37,100000,1191XX,11102,6,
9,39,275000,1191XX,11102,6,
15,40,14000,1940YY,11101,6,
61,59,15900,172051,11104,6,
14,70,0,1191XX,8303,6,
38,42,4000,514041,11103,6,
10,41,565000,113071,11102,6,
9,50,120000,1721YY,11101,6,
21,67,300000,1191XX,7901,6,
22,56,78000,1191XX,8303,6,
23,47,70000,1191XX,7901,6,
30,76,8000,414010,7902,6,
11,44,67000,1721YY,8303,6,
64,64,0,1191XX,8301,6,
24,27,24400,172070,11102,6,
15,56,0,1940YY,11104,6,
13,51,140000,1721YY,11104,6,
33,65,157000,471011,11102,6,
21,73,0,1191XX,8303,6,
14,53,40000,1191XX,11103,6,
10,31,100000,172141,8303,6,
12,59,141000,1721YY,11101,6,
15,49,4000,414010,11101,6,
16,52,140000,1191XX,11106,6,
9,62,0,1191XX,7901,6,
43,38,8400,1191XX,7901,6,
13,37,88000,414010,11106,6,
27,72,0,1191XX,8302,6,
13,65,150000,172051,11106,6,
6,58,300000,414010,11106,6,
11,57,100000,1721YY,8301,6,
22,59,300000,1191XX,8302,6,
21,43,12000,4990XX,11102,6,
13,20,28000,519020,11105,6,
22,53,73000,4990XX,7901,6,
8,50,565000,1191XX,11102,6,
23,35,0,1191XX,8302,6,
9,42,125000,1191XX,11102,6,
18,28,75000,172141,11101,6,
20,20,35000,1940YY,8303,6,
25,36,65000,4750XX,7901,6,
11,56,0,113071,11105,6,
6,60,200000,172051,11106,6,
6,42,40000,414010,11106,6,
11,50,100000,1191XX,11101,6,
10,42,70000,471011,11101,6,
4,54,95000,113051,8302,6,
3,56,120000,1191XX,8302,6,
17,55,200000,1191XX,11102,6,
7,55,60000,1191XX,7901,6,
3,44,200000,1191XX,11105,6,
30,32,90000,414010,11104,6,
8,53,40000,514041,8301,6,
14,71,0,471011,11101,6,
19,28,40000,1191XX,11104,6,
39,56,0,514041,8303,6,
46,53,28000,1191XX,8303,6,
10,61,250000,19204X,11104,6,
15,50,16000,514041,8303,6,
9,22,2500,172141,7901,6,
10,57,180000,1191XX,8303,6,
16,71,12200,1191XX,7901,6,
20,64,0,1191XX,8301,6,
12,40,61000,1191XX,11106,6,
8,62,0,1191XX,7901,6,
12,55,70000,1191XX,11102,6,
13,65,172000,414010,8303,6,
17,19,4000,1940YY,8303,6,
12,70,100000,471011,8303,6,
9,43,60000,1191XX,11105,6,
26,81,90000,119041,8302,6,
12,53,87000,49904X,11101,6,
8,34,32000,414010,11103,6,
14,66,0,1721YY,11104,6,
13,62,160000,1191XX,8303,6,
6,55,4000,472231,8302,6,
13,29,77000,172141,7901,6,
64,67,85000,172051,11103,6,
21,61,0,1191XX,8303,6,
11,48,80000,172070,11104,6,
11,33,110000,1191XX,11106,6,
21,26,65000,172051,8303,6,
10,51,40000,1191XX,7901,6,
6,39,45700,414010,11105,6,
16,47,60000,1940YY,11105,6,
13,59,200,1191XX,11102,6,
20,56,127000,1191XX,8302,6,
20,61,0,472211,8302,6,
18,53,101000,1191XX,8302,6,
14,54,0,113071,8302,6,
26,27,0,1191XX,11105,6,
13,68,200000,1191XX,11102,6,
9,48,38000,471011,8302,6,
14,20,8600,414010,8302,6,
12,80,30700,1191XX,11105,6,
34,48,20000,49904X,8301,6,
34,70,0,1191XX,11102,6,
20,34,8000,1191XX,8303,6,
9,63,0,414010,7901,6,
10,67,165000,1721YY,8303,6,
11,72,0,1191XX,8303,6,
17,54,130000,172051,7902,6,
7,59,165000,1191XX,11106,6,
53,48,14000,4990XX,7901,6,
19,28,565000,119041,8302,6,
23,51,135000,1191XX,7902,6,
41,61,120000,1191XX,7901,6,
14,34,120000,119041,11101,6,
17,45,12000,1191XX,11102,6,
7,58,95000,471011,11104,6,
16,52,10000,4990XX,11103,6,
9,50,70000,471011,11101,6,
10,40,70000,1191XX,11104,6,
18,67,0,1191XX,11104,6,
11,58,0,471011,11102,6,
23,58,84000,414010,11101,6,
5,35,0,471011,11106,6,
23,53,126000,172070,11103,6,
20,71,25000,414010,11102,6,
14,58,3000,4990XX,8303,6,
20,66,0,49904X,7902,6,
19,29,14500,471011,11104,6,
21,20,18000,514041,7901,6,
27,53,129000,172070,7901,6,
15,34,125000,1191XX,11101,6,
13,69,200000,1191XX,11106,6,
11,41,85000,472231,8301,6,
74,60,103000,472211,11104,6,
19,59,2100,1191XX,7902,6,
57,52,0,1191XX,7902,6,
16,72,75000,172051,11106,6,
30,41,60000,4740XX,8303,6,
9,46,0,1191XX,11106,6,
10,43,565000,1191XX,11106,6,
32,41,70000,1191XX,7902,6,
31,36,70000,1191XX,7902,6,
34,36,30000,1940YY,7902,6,
50,33,50000,1940YY,7902,6,
50,23,40000,1191XX,8303,6,
7,56,68000,1191XX,11103,6,
16,66,118000,1721YY,11102,6,
16,59,0,414010,7901,6,
16,59,160000,514041,7901,6,
15,73,56000,1721YY,8301,6,
13,45,100000,1721YY,11102,6,
19,61,0,1191XX,8303,6,
14,37,0,414010,11106,6,
18,50,100000,119041,11104,6,
12,53,0,4990XX,8303,6,
25,70,0,414010,8303,6,
15,52,50000,1940YY,11106,6,
22,39,67000,4750YY,8302,6,
10,50,85000,172070,8303,6,
48,22,13000,1721YY,7901,6,
34,48,0,1191XX,11105,6,
25,59,35000,514041,11103,6,
9,25,40000,1191XX,7902,6,
11,22,10000,518010,11103,6,
20,26,2000,172141,8303,6,
12,59,59000,514041,11106,6,
21,36,100000,1721YY,11102,6,
35,36,40000,1191XX,11101,6,
51,32,40000,414010,11101,6,
23,19,3000,4990XX,8303,6,
9,20,19000,4740XX,11106,6,
9,35,11500,49904X,7902,6,
4,50,0,1191XX,11105,6,
7,17,22000,49904X,7901,6,
6,43,101000,1191XX,11103,6,
28,57,114000,1191XX,8302,6,
19,38,86000,1191XX,8301,6,
12,58,210000,1191XX,11104,6,
22,26,25000,1191XX,11102,6,
53,27,30000,1191XX,11103,6,
14,66,50000,1191XX,11105,6,
18,70,65000,471011,7901,6,
11,57,54000,471011,8301,6,
17,64,15000,1191XX,11103,6,
20,52,120000,1191XX,8302,6,
12,35,105000,172051,7902,6,
8,18,10000,414010,11106,6,
10,54,0,471011,11102,6,
20,26,30000,172141,11106,6,
25,41,224000,414010,7902,6,
21,31,46000,1191XX,8302,6,
12,67,85000,1191XX,7901,6,
39,23,27000,1940YY,8303,6,
18,59,0,4990XX,11106,6,
6,22,11500,172070,7901,6,
38,64,0,1191XX,7902,6,
22,48,80000,49904X,8303,6,
9,50,62000,1191XX,11103,6,
18,53,48800,1191XX,11105,6,
6,52,34000,1191XX,11106,6,
11,55,45000,1191XX,7902,6,
20,53,0,1191XX,7902,6,
24,80,5500,1191XX,7901,6,
12,42,25000,514041,11103,6,
9,74,7000,1191XX,7902,6,
39,50,120000,172070,11103,6,
54,69,170000,19204X,7902,6,
20,58,70000,414010,11101,6,
20,50,32000,414010,11102,6,
9,36,0,49904X,11102,6,
21,60,125000,172141,7901,6,
14,68,15700,414010,7902,6,
9,27,30000,1191XX,8302,6,
13,82,0,4990XX,8303,6,
15,21,14000,1191XX,8303,6,
28,30,110000,1721YY,8303,6,
7,56,45000,113051,8302,6,
29,30,70000,113071,11105,6,
8,35,100000,414010,8302,6,
36,43,0,1191XX,11106,6,
21,46,9400,1191XX,7901,6,
17,40,114000,172141,11104,6,
7,38,115000,518010,7902,6,
19,59,0,1191XX,7902,6,
17,33,0,1191XX,7902,6,
12,48,0,49904X,7901,6,
30,35,125000,1191XX,7902,6,
11,39,571000,119041,8303,6,
9,31,90000,4990XX,11103,6,
5,58,130000,1191XX,11106,6,
4,66,125000,1721YY,11106,6,
15,53,129000,1191XX,11101,6,
18,70,0,1191XX,8303,6,
9,68,0,1191XX,7901,6,
4,60,132000,1191XX,8302,6,
5,65,0,471011,8302,6,
11,70,0,475040,8301,6,
28,42,56000,471011,8301,6,
11,57,107000,172051,11104,6,
19,64,33000,519020,11105,6,
28,40,24000,4750YY,11105,6,
14,32,81000,1191XX,11106,6,
22,62,87000,1191XX,7901,6,
8,53,210000,1191XX,11102,6,
8,75,0,172051,11102,6,
13,52,571000,119041,11102,6,
10,72,25000,1191XX,11106,6,
10,54,64000,1191XX,7902,6,
10,64,105000,471011,11102,6,
12,24,20000,519010,11102,6,
52,45,65000,475032,11103,6,
20,38,78000,414010,7902,6,
16,35,150000,1191XX,8303,6,
24,67,0,518090,7902,6,
29,56,90000,1191XX,11101,6,
23,66,129000,1191XX,11102,6,
17,45,0,1191XX,11106,6,
10,73,0,1191XX,7902,6,
7,55,52000,1191XX,8302,6,
55,54,50000,414010,11104,6,
15,69,5000,1191XX,7902,6,
45,61,60000,49904X,11101,6,
42,60,67000,1721YY,11104,6,
29,69,0,1191XX,8303,6,
12,48,100000,1191XX,11105,6,
15,54,0,1191XX,11105,6,
23,18,3400,1940YY,11105,6,
11,30,60000,414010,11103,6,
10,63,0,172051,8303,6,
14,59,90000,1191XX,11101,6,
16,31,51000,1940YY,11101,6,
12,47,42000,1191XX,11104,6,
12,56,75000,1191XX,11106,6,
2,27,57000,1191XX,7902,6,
13,37,129000,1191XX,11104,6,
48,21,1200,414010,7901,6,
11,70,25000,1191XX,8303,6,
14,59,571000,172141,8303,6,
26,41,200000,172070,7901,6,
21,36,200000,172070,7901,6,
12,49,60000,471011,8303,6,
22,43,25000,471011,11106,6,
24,23,5000,113071,7901,6,
14,55,60000,1191XX,11102,6,
13,57,62000,1191XX,11102,6,
22,49,130000,172141,11103,6,
40,24,32000,1191XX,7901,6,
24,60,79000,1721YY,7901,6,
21,62,0,1721YY,7902,6,
11,58,571000,1191XX,11105,6,
18,88,40000,172051,11106,6,
48,49,105000,1191XX,11104,6,
12,17,1300,4990XX,11105,6,
12,22,8100,1191XX,7901,6,
14,23,16000,1191XX,7901,6,
32,57,0,471011,7902,6,
13,53,250000,1191XX,11102,6,
15,23,28000,4990XX,11102,6,
4,58,60000,414010,11106,6,
16,58,65000,1191XX,11106,6,
13,38,150000,1191XX,8301,6,
20,30,36000,414010,11106,6,
20,35,38000,519010,7901,6,
17,51,19700,414010,11101,6,
8,38,80000,172141,8303,6,
11,47,185000,1191XX,11102,6,
12,21,2400,414010,8301,6,
20,54,0,1191XX,11106,6,
29,23,25000,1940YY,8303,6,
5,65,70000,1191XX,7901,6,
5,71,67000,414010,7901,6,
24,26,38000,172051,11104,6,
12,51,190000,1721YY,11102,6,
17,54,105000,172051,11102,6,
16,50,140000,172051,7901,6,
10,60,0,1191XX,11102,6,
11,27,37000,414010,11104,6,
26,58,200000,414010,8303,6,
65,63,115000,113051,11103,6,
22,48,99000,172051,11104,6,
13,33,68000,1721YY,11101,6,
15,45,120000,414010,11101,6,
11,58,122000,1721YY,11105,6,
34,22,7600,172141,11106,6,
32,34,63000,471011,11105,6,
18,58,160000,1721YY,11103,6,
19,56,110000,1191XX,11103,6,
8,58,100000,172141,11101,6,
21,45,120000,1191XX,7902,6,
11,46,78000,471011,11104,6,
10,36,50000,113051,8301,6,
2,43,120000,1191XX,8302,6,
9,33,190000,1191XX,11102,6,
15,50,100000,1191XX,11105,6,
15,52,120000,414010,11105,6,
10,56,571000,1191XX,11102,6,
6,65,40000,1940YY,8302,6,
6,62,100000,1721YY,11105,6,
12,52,40000,1940YY,11106,6,
13,67,0,1191XX,8301,6,
12,26,90000,414010,8303,6,
18,61,89000,414010,11104,6,
16,30,50000,1191XX,8303,6,
21,48,200000,1191XX,11106,6,
8,72,0,1721YY,11101,6,
19,63,0,172141,11102,6,
5,71,0,172070,11102,6,
9,32,98000,414010,8303,6,
14,27,80000,4990XX,11106,6,
11,55,100000,1191XX,8303,6,
11,56,150000,1191XX,8303,6,
11,48,571000,414010,8303,6,
13,52,250000,1191XX,8303,6,
47,52,180000,172051,7901,6,
13,62,230000,1191XX,11101,6,
11,33,70000,113051,11106,6,
10,27,1000,1191XX,8301,6,
31,43,150000,471011,11101,6,
10,50,75000,472211,8302,6,
33,65,0,475040,8301,6,
16,70,571000,1191XX,11102,6,
11,60,135000,113071,11106,6,
5,59,0,1191XX,8302,6,
31,40,100000,1721YY,11104,6,
19,59,120000,1721YY,11104,6,
11,64,300000,1191XX,11101,6,
18,59,180000,1721YY,11102,6,
10,78,0,1191XX,11101,6,
16,32,46000,1191XX,8302,6,
18,58,120000,119041,11106,6,
16,50,176000,1191XX,11104,6,
12,56,125000,172051,8303,6,
50,39,40000,475040,8301,6,
9,51,250000,1191XX,11102,6,
13,62,0,1940YY,8303,6,
30,32,60000,519010,7901,6,
13,64,0,471011,11101,6,
6,28,36000,1191XX,11106,6,
12,55,40000,1191XX,11102,6,
32,43,50000,414010,8303,6,
11,31,40000,172051,8301,6,
11,29,36000,172051,8301,6,
6,62,75000,1191XX,8303,6,
23,24,20000,414010,11104,6,
15,56,160000,172070,11103,6,
17,52,300000,172070,11103,6,
20,49,235000,119041,8303,6,
29,29,135000,1191XX,8303,6,
24,55,0,113051,11105,6,
16,62,0,1191XX,11103,6,
9,64,190000,172070,11103,6
